,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,emotion,emotionID
514,40,185,45,217,51,252,62,284,84,315,111,340,145,357,183,360,222,355,250,336,273,309,291,277,300,243,303,207,305,172,305,136,60,136,73,117,96,108,120,108,144,113,193,111,217,102,241,99,265,106,280,124,171,132,173,158,174,185,175,212,148,224,161,228,175,232,189,227,201,223,89,145,103,138,119,137,134,143,118,146,103,147,206,139,221,132,237,132,252,138,238,141,222,141,114,255,136,251,159,248,175,251,190,248,214,251,237,252,216,279,193,294,176,297,159,295,136,281,122,259,159,261,175,263,191,261,229,256,192,274,175,277,159,274,happy,5
515,29,182,33,216,39,252,50,285,73,315,102,339,136,355,176,359,217,356,251,342,279,319,300,289,309,254,314,218,317,182,319,145,49,130,65,108,92,100,121,98,149,105,190,103,220,95,250,96,278,107,294,131,173,136,174,159,174,182,174,206,144,222,159,227,175,231,191,226,206,222,84,150,100,144,117,144,135,150,117,152,100,152,211,148,229,142,247,143,262,149,246,151,229,151,107,260,132,254,157,251,175,254,194,251,219,254,244,258,221,285,197,299,176,302,157,299,132,286,115,264,157,260,175,262,194,260,235,262,196,281,176,283,157,281,happy,5
516,39,165,42,202,47,240,58,274,77,306,102,332,132,351,170,355,209,353,243,337,270,312,290,280,303,245,310,207,316,170,319,130,57,111,75,95,99,91,123,96,145,108,201,112,224,102,250,98,275,103,294,120,171,134,170,158,169,182,168,206,142,218,155,223,169,227,185,223,199,219,87,133,103,123,121,125,138,139,119,140,101,139,210,141,227,129,245,129,261,139,245,143,227,143,111,252,133,248,156,245,171,248,186,245,211,248,235,253,212,282,187,294,171,296,154,294,132,281,118,255,155,256,171,258,186,257,227,255,187,278,171,280,155,277,happy,5
517,36,187,38,218,42,253,51,285,70,313,97,334,126,349,161,353,198,352,228,341,253,322,271,296,282,266,290,234,296,203,301,171,68,116,83,100,105,93,128,94,151,104,203,108,225,100,249,103,271,113,283,132,175,133,175,154,174,174,172,195,145,213,157,218,170,223,183,220,196,218,93,138,107,130,123,131,138,141,121,142,106,141,210,147,226,139,242,140,255,150,240,151,225,149,108,252,129,244,151,243,166,246,182,246,202,251,220,263,200,282,179,289,162,288,145,284,125,273,113,254,149,250,166,253,181,254,215,263,180,275,164,275,147,272,happy,5
518,39,198,46,230,53,262,67,293,90,318,120,338,152,352,190,353,227,349,256,333,282,312,304,284,315,252,320,217,322,182,322,146,53,139,68,118,92,108,119,106,146,111,191,108,218,99,246,97,273,104,293,122,170,137,171,159,172,181,173,203,146,222,160,224,176,228,191,222,206,218,86,153,100,145,118,144,137,150,119,153,101,155,211,145,227,135,244,134,261,140,245,144,228,145,111,263,132,253,158,248,179,250,199,246,227,248,253,254,231,284,204,299,183,302,161,301,134,289,119,264,159,259,179,260,200,257,245,257,202,280,181,282,160,281,happy,5
519,38,164,42,199,48,235,59,270,79,304,103,334,135,356,173,361,211,355,241,335,266,308,285,277,295,244,299,209,303,177,305,143,57,116,73,95,101,90,127,94,152,105,202,105,228,97,254,96,278,105,290,127,178,134,178,162,177,189,177,217,145,224,160,230,176,236,191,231,205,225,89,135,105,128,123,129,141,138,122,139,104,139,209,141,227,133,244,134,259,142,244,145,227,143,110,253,133,251,158,251,175,255,193,251,216,252,236,253,217,285,194,301,174,305,156,302,131,285,117,256,157,260,175,263,193,260,229,256,193,284,175,287,157,283,happy,5
520,19,177,22,210,27,246,40,278,66,306,98,330,134,350,177,354,218,350,251,329,279,305,301,278,311,246,313,211,315,178,316,145,48,126,70,109,99,104,129,107,156,117,190,117,219,107,248,104,276,110,295,128,176,139,176,163,177,186,177,210,142,221,158,226,177,231,193,226,208,222,81,143,98,136,116,136,133,146,115,146,97,145,214,148,231,138,248,138,264,145,249,147,232,147,93,249,122,244,154,244,176,248,197,244,227,245,254,249,229,283,199,299,176,302,152,299,120,282,102,252,154,257,176,260,197,257,244,252,198,277,176,280,153,277,happy,5
521,40,178,47,215,54,252,67,287,91,316,120,339,153,354,190,356,225,351,252,331,278,306,297,276,305,242,309,206,313,170,315,134,62,118,80,104,104,102,128,105,151,112,196,112,221,104,246,101,271,103,290,118,175,138,176,162,177,186,178,211,150,223,164,227,179,231,192,226,205,220,92,142,107,136,124,137,139,144,122,147,106,146,212,143,227,135,244,135,260,141,245,145,229,145,117,262,136,251,161,246,180,248,199,243,223,245,242,254,226,284,204,301,183,305,163,304,137,292,123,263,161,257,180,258,200,254,235,256,202,282,182,286,162,285,happy,5
522,50,181,56,210,60,242,70,273,90,300,116,323,147,342,181,347,214,340,243,320,269,297,290,270,298,240,302,208,306,178,309,145,65,133,79,114,103,105,129,106,152,113,195,112,219,103,245,101,270,109,286,127,174,134,175,161,175,188,176,216,147,221,162,227,177,231,193,225,207,219,94,144,109,137,125,137,140,146,124,146,109,146,210,144,226,135,242,134,257,140,243,143,227,144,110,250,134,243,159,241,178,244,198,240,223,240,245,245,224,273,200,288,179,291,159,289,133,276,117,251,159,251,178,254,198,250,238,246,199,272,179,276,159,274,happy,5
523,46,190,52,221,58,254,69,284,89,312,116,334,148,351,185,355,221,348,250,328,275,303,292,273,298,239,299,206,301,174,302,142,61,135,76,117,100,110,125,113,149,121,192,116,216,106,241,100,267,105,283,124,173,139,174,159,175,179,176,200,148,216,163,218,178,222,192,217,206,213,90,151,105,141,122,139,139,150,122,153,105,154,208,145,223,134,240,133,255,141,241,145,224,146,113,248,134,240,160,236,179,238,197,235,223,236,244,243,225,273,201,291,181,294,161,292,135,277,120,250,160,249,179,251,198,248,237,245,199,271,180,275,161,272,happy,5
524,34,169,37,202,42,237,55,271,79,302,106,330,138,353,179,358,221,352,252,328,275,298,295,266,304,233,307,198,309,165,310,132,56,125,76,108,103,103,130,106,158,113,193,113,220,104,248,101,274,106,293,125,175,136,174,163,173,191,172,219,139,223,155,230,174,236,191,230,207,222,88,141,104,134,122,134,139,143,121,145,104,145,210,142,227,133,244,132,261,139,245,143,227,144,104,253,128,249,153,249,173,252,192,248,218,248,244,251,220,278,195,293,175,296,154,294,128,280,111,255,153,257,174,259,193,256,236,253,194,277,174,280,154,278,happy,5
525,36,191,42,224,51,256,64,287,82,316,106,340,137,351,178,353,220,351,254,342,281,320,302,291,316,259,325,224,332,189,337,151,56,129,74,108,101,98,130,97,159,102,197,102,227,95,258,95,287,107,308,127,177,139,176,163,176,186,175,209,143,234,160,235,176,238,193,236,210,235,82,150,99,139,121,138,140,152,120,156,98,157,219,151,238,136,261,137,280,148,262,155,240,155,115,283,136,266,157,257,175,261,191,257,214,267,237,286,213,291,190,293,172,293,154,292,134,289,123,280,157,274,174,275,192,274,228,283,190,274,173,275,155,273,sadness,6
526,31,183,34,216,40,250,53,282,74,309,103,330,136,346,175,350,213,348,247,334,276,311,297,281,309,246,319,211,326,174,328,136,53,117,74,106,99,105,124,107,152,110,189,110,218,105,246,102,272,104,296,114,173,134,174,155,174,177,175,199,145,222,159,226,174,229,189,227,203,223,78,140,94,132,112,130,130,141,112,145,94,146,214,140,232,129,251,128,268,136,252,143,233,143,122,273,139,259,157,251,171,255,185,252,206,260,228,275,206,280,186,281,171,281,157,280,139,278,130,271,157,266,171,267,185,267,220,273,185,265,171,265,157,264,sadness,6
527,48,199,55,230,63,262,75,292,93,318,118,338,148,351,185,353,223,350,254,334,279,310,294,279,302,245,305,211,307,177,308,144,60,133,74,113,97,104,122,106,146,113,186,109,211,99,238,95,264,101,282,120,169,140,170,161,171,181,172,203,152,225,163,227,176,229,189,226,201,222,88,155,101,142,120,140,137,152,121,159,102,161,206,147,221,132,240,131,256,142,242,150,223,151,134,278,148,262,165,252,178,255,190,252,210,259,228,275,211,286,194,291,181,292,167,292,150,288,141,276,166,269,179,270,192,269,220,274,192,270,179,272,166,271,sadness,6
528,38,204,39,237,43,270,54,302,73,329,102,345,135,352,176,354,219,353,256,348,285,334,304,308,315,277,318,244,320,210,320,175,60,129,77,107,103,99,132,98,160,106,194,107,223,101,252,104,278,115,295,136,176,138,175,159,175,178,174,200,142,224,157,227,173,230,190,228,207,226,87,150,104,147,121,146,141,152,122,156,103,156,212,154,232,149,250,151,267,155,249,161,231,159,117,276,136,259,156,249,173,253,190,250,212,261,232,279,213,288,190,292,173,292,155,291,135,285,126,275,156,268,173,270,190,269,223,277,190,269,173,269,156,267,sadness,6
529,37,178,44,211,55,242,69,272,88,299,111,324,140,342,174,347,209,340,236,321,260,296,276,266,286,234,293,200,299,166,303,131,56,126,72,110,94,101,121,99,146,104,196,99,219,90,244,88,267,96,281,112,172,138,173,159,175,180,176,202,148,218,162,222,175,225,188,221,200,217,87,146,101,136,119,136,135,146,120,150,102,152,205,142,222,130,239,129,254,137,242,145,224,146,128,264,145,249,160,244,173,247,187,244,204,250,221,265,204,273,188,276,174,276,161,275,145,271,135,261,160,257,173,258,187,257,213,263,187,258,173,259,161,257,sadness,6
530,51,178,55,210,60,243,67,274,83,303,105,328,133,348,170,353,209,351,241,336,269,313,289,283,299,250,307,217,313,183,317,147,65,127,81,109,106,103,134,105,160,111,184,111,212,105,241,106,268,114,287,133,171,135,170,157,169,179,169,202,146,219,157,222,170,225,183,222,196,219,92,140,106,131,124,131,141,142,123,147,105,147,207,144,224,133,242,135,258,146,242,151,223,150,134,268,146,254,161,247,173,251,185,247,199,254,210,272,198,278,184,281,171,281,158,280,145,275,141,266,160,259,173,261,184,259,203,269,184,260,172,262,159,259,sadness,6
531,32,194,41,230,50,266,63,298,82,327,110,348,144,361,185,364,226,362,259,347,285,323,302,291,310,256,316,218,323,181,325,140,51,136,68,118,96,111,125,110,155,114,185,112,215,105,246,104,275,108,296,125,172,134,173,159,173,185,174,211,150,234,163,236,177,237,191,235,205,231,86,144,101,133,120,130,137,142,120,146,102,148,212,139,230,126,249,126,265,136,249,142,230,142,132,291,146,276,165,267,179,271,193,266,212,275,228,290,213,296,195,298,181,299,165,298,147,296,140,289,165,285,180,286,194,284,219,288,193,273,180,275,165,274,sadness,6
532,31,195,35,228,40,262,50,294,70,320,100,339,135,349,176,350,218,348,253,336,285,318,306,292,316,260,321,227,323,193,324,158,62,126,80,111,104,106,129,105,156,110,189,109,215,104,241,105,265,109,285,124,172,137,172,156,171,176,171,196,149,220,160,223,172,225,185,222,198,219,92,147,107,138,126,137,142,147,125,152,107,152,205,146,221,135,239,136,255,144,240,150,222,149,129,273,143,254,162,244,175,247,188,244,207,252,225,271,207,276,190,278,176,279,162,279,145,277,138,271,162,259,176,260,188,259,215,270,188,262,175,264,162,263,sadness,6
533,11,189,16,227,24,263,36,295,58,322,88,340,122,350,163,353,205,351,237,339,265,320,285,294,296,263,304,229,311,195,315,159,44,111,66,90,95,81,127,82,156,91,198,95,225,89,253,90,277,100,291,121,176,129,176,150,176,170,176,191,145,216,158,221,172,223,186,222,198,219,81,139,98,125,120,125,139,142,119,148,96,148,203,145,222,130,244,132,259,147,244,154,222,153,123,277,142,263,160,256,170,260,181,257,197,266,213,282,196,283,180,284,169,285,158,283,142,281,131,276,159,269,169,271,181,270,205,279,180,267,169,268,159,266,sadness,6
534,24,197,29,234,38,269,54,301,78,326,107,345,139,355,172,357,206,356,238,346,268,327,291,301,307,269,318,232,323,195,325,157,50,120,70,102,97,95,126,95,155,101,196,105,223,98,251,99,277,107,296,125,176,144,177,166,177,189,178,212,140,234,158,238,176,242,194,240,211,236,81,143,99,134,119,133,138,148,118,150,98,150,212,151,230,138,251,139,268,149,251,155,230,154,122,290,141,275,160,265,174,271,187,266,206,276,225,293,205,302,187,307,173,308,159,306,141,300,130,289,160,283,174,285,187,284,217,291,187,285,173,286,159,283,sadness,6
535,33,211,40,245,50,280,63,309,81,332,108,348,142,354,178,355,213,353,243,344,267,325,282,298,293,268,301,234,307,199,310,163,55,128,71,108,96,96,124,96,149,106,193,103,217,92,245,91,270,102,285,123,170,137,171,160,172,185,173,209,147,233,159,236,173,239,186,236,199,232,84,149,98,137,118,135,136,149,118,154,98,155,204,147,222,134,241,134,256,146,242,153,222,152,126,290,144,277,162,270,174,274,186,270,202,277,219,288,202,298,187,303,174,305,160,303,144,300,133,289,162,283,174,285,186,283,212,287,185,281,174,283,161,282,sadness,6
536,28,186,30,222,34,258,44,295,64,326,93,348,129,355,172,355,216,355,257,348,292,328,315,296,326,262,331,226,335,191,336,153,49,119,72,102,103,98,134,102,166,109,198,110,230,103,261,97,292,102,313,122,179,133,178,160,177,186,175,213,144,234,159,237,175,241,192,238,209,236,79,134,99,125,122,124,141,139,120,143,97,143,219,141,239,127,263,127,282,137,264,146,241,146,108,287,131,273,157,262,175,268,193,263,217,275,239,291,216,303,191,308,172,309,153,307,129,301,117,286,156,281,174,284,193,282,229,289,192,282,173,283,155,280,sadness,6
537,32,201,36,236,42,270,53,303,74,329,103,347,137,357,176,360,213,357,248,347,277,329,299,303,311,270,318,234,322,198,323,161,51,125,69,102,97,93,127,92,157,97,199,94,228,86,258,86,285,96,301,120,176,137,176,160,176,182,176,206,143,233,159,235,175,237,191,235,207,234,80,153,98,142,118,141,136,154,117,158,97,158,215,153,234,140,254,140,271,150,255,157,235,157,114,288,135,273,157,265,174,269,192,265,213,273,234,288,213,297,192,300,173,301,154,300,134,297,122,286,156,281,174,283,192,281,226,287,191,280,173,282,155,281,sadness,6
538,45,212,53,244,61,275,73,306,95,329,124,344,158,353,195,352,232,349,263,333,288,312,306,282,313,248,313,213,312,178,308,145,57,122,69,104,90,96,112,96,135,103,188,93,210,81,234,78,257,84,275,97,166,135,168,160,171,183,173,208,155,232,166,234,178,235,190,230,201,227,84,153,96,141,113,138,131,148,114,153,97,156,208,141,223,129,240,127,255,136,242,142,225,143,136,286,151,272,167,263,181,265,195,259,213,262,233,275,218,282,202,288,187,290,173,291,155,290,143,284,168,274,182,274,196,271,227,273,198,271,184,274,170,274,sadness,6
539,37,176,42,211,48,248,60,282,81,313,106,338,136,354,173,357,209,355,235,337,257,311,273,279,282,246,288,211,294,177,297,143,61,120,81,105,106,98,133,98,159,108,195,109,219,101,245,102,268,110,283,127,178,136,178,159,179,183,180,206,156,227,167,230,179,233,190,230,200,227,93,138,108,129,127,130,143,142,125,145,107,145,205,144,221,131,240,132,254,142,240,148,222,148,129,279,148,270,167,263,180,268,192,264,208,270,223,280,208,288,192,292,179,293,165,292,148,287,137,279,166,275,179,277,192,276,216,280,191,275,179,277,166,275,sadness,6
540,29,196,36,233,43,269,56,303,78,330,109,348,144,356,183,356,221,355,254,344,282,324,300,293,309,258,313,220,319,183,321,146,49,118,68,102,94,94,122,92,150,99,201,100,228,90,257,91,283,97,302,114,176,134,176,159,177,183,177,208,153,233,165,236,178,238,191,236,204,233,79,142,96,129,117,129,138,143,117,148,95,149,213,143,234,128,255,129,272,140,256,148,234,148,127,285,145,270,164,263,177,267,190,263,210,271,231,285,211,289,192,290,178,290,164,289,146,288,134,282,164,276,177,278,191,276,224,283,191,274,177,275,164,274,sadness,6
541,41,184,46,215,51,247,60,276,77,303,101,321,132,334,170,338,209,336,241,324,267,305,284,279,295,251,303,222,310,192,316,161,63,118,82,102,108,98,135,102,161,112,197,113,223,105,250,104,275,111,291,129,178,137,177,156,176,175,175,195,148,218,160,220,173,223,188,221,200,219,92,142,107,134,125,134,141,145,124,148,106,148,212,148,229,138,248,140,262,149,247,154,229,152,122,265,141,252,159,245,172,248,184,246,203,255,222,267,203,269,185,269,172,269,158,268,141,266,129,264,159,261,172,262,184,262,214,266,184,253,172,253,159,252,sadness,6
542,48,192,57,225,67,259,80,291,100,318,126,340,159,352,195,352,229,347,260,330,284,305,301,273,310,239,312,203,312,166,311,129,56,136,71,118,96,109,122,108,150,113,180,108,206,99,233,96,259,98,281,112,169,140,171,166,173,192,175,218,158,234,168,237,179,240,191,235,202,229,90,155,103,145,121,142,138,151,121,157,104,159,208,143,222,132,240,130,256,138,242,145,225,146,138,284,153,272,169,266,183,268,196,264,213,267,231,276,217,285,201,291,187,293,173,294,156,291,145,282,170,278,184,278,197,276,225,275,198,274,185,277,171,276,sadness,6
543,40,181,44,214,48,249,57,282,74,312,99,337,131,354,172,357,214,354,246,338,271,315,287,285,297,252,303,219,310,186,313,151,65,120,82,102,109,93,137,95,162,107,189,113,216,105,245,106,272,115,288,135,174,138,173,166,172,193,171,220,148,234,160,239,173,243,187,239,200,234,93,143,108,135,126,135,142,145,125,150,106,150,210,148,225,139,244,140,259,149,244,155,225,153,126,285,143,274,162,267,176,272,188,268,207,275,224,287,206,293,188,296,175,297,160,295,142,292,135,285,161,283,175,285,188,284,216,286,188,274,175,276,161,273,sadness,6
544,36,189,41,222,49,255,62,286,82,316,109,338,141,350,180,352,220,349,249,337,273,314,289,284,298,251,303,217,307,183,310,147,56,135,72,112,99,99,129,95,159,100,187,97,216,92,247,97,273,111,287,135,175,127,175,150,175,172,175,195,149,217,161,221,176,224,189,221,201,217,89,148,103,140,122,137,140,143,123,151,105,153,207,143,224,136,243,139,258,148,243,153,224,151,135,282,148,269,163,263,174,267,185,264,201,270,213,284,200,287,187,287,175,287,163,286,149,285,143,280,163,275,174,277,186,275,205,282,186,271,174,273,163,271,sadness,6
545,38,192,42,225,46,259,56,289,74,316,99,337,129,349,167,352,204,350,235,339,258,320,274,294,284,265,292,234,299,203,305,170,69,114,86,100,109,93,134,93,157,101,202,104,225,98,251,103,272,112,286,130,178,131,177,151,176,172,175,193,150,216,162,219,173,222,185,221,196,219,94,139,108,129,125,128,140,140,124,144,107,144,211,145,227,135,244,137,257,149,243,153,226,150,127,264,143,250,159,243,171,247,182,246,197,255,212,269,196,274,181,275,169,275,156,273,141,269,135,262,158,255,170,257,182,258,205,267,181,258,169,259,158,257,sadness,6
546,38,190,43,224,49,258,59,291,75,320,101,341,134,349,174,350,216,349,254,341,286,325,308,299,322,266,329,231,334,195,338,156,57,130,72,108,98,98,126,98,154,104,192,103,220,95,251,93,278,104,298,125,173,137,172,160,171,183,171,207,143,228,157,231,172,233,188,230,204,227,84,151,100,142,118,141,135,151,117,155,99,156,215,149,232,138,251,139,268,148,251,152,232,152,137,295,151,274,164,262,174,264,185,259,199,268,216,288,199,279,186,276,174,277,164,278,152,283,145,291,163,280,174,280,185,278,208,284,185,258,175,260,164,260,sadness,6
547,40,174,47,208,57,242,68,273,88,303,114,326,145,342,181,344,218,340,252,325,282,303,302,273,312,241,317,207,321,172,321,138,61,115,79,102,103,98,127,100,150,108,196,111,219,101,243,98,267,100,287,111,173,136,173,163,173,191,173,218,151,233,162,237,175,241,187,237,198,232,89,142,105,132,123,133,139,145,121,147,104,147,211,144,227,132,245,131,262,140,247,145,228,146,129,277,145,266,161,260,176,263,189,259,208,264,228,273,210,281,192,284,177,285,162,285,147,284,136,276,161,271,176,273,190,270,221,272,191,268,177,270,162,268,sadness,6
548,35,216,41,250,45,284,52,316,68,341,95,354,129,359,169,358,211,357,248,353,280,341,300,316,311,286,317,252,321,217,326,181,57,135,71,111,96,97,125,92,153,98,195,100,222,95,252,100,277,113,293,136,172,132,172,153,172,173,172,193,145,223,158,225,173,227,187,224,201,221,83,155,97,142,116,140,134,151,116,157,97,159,212,150,229,139,248,141,263,152,248,156,229,155,122,289,142,270,159,260,174,262,189,257,205,264,224,281,206,280,190,280,174,282,159,284,141,288,130,285,158,271,174,271,189,269,217,277,190,269,174,271,159,272,sadness,6
